PRO_COM,NOME_COM,X,Y
28003,Albignasego,724744.788615416,5025668.61767131
28004,"Anguillara Veneta",727465.038030335,5003391.92402377
28005,"Arquà Petrarca",713636.729961072,5016617.65371945
28006,Arre,730604.524780978,5010974.63531426
28007,Arzergrande,740298.480780154,5017158.24519348
28008,"Bagnoli di Sopra",727798.086425601,5007388.89634616
28009,Baone,710481.570842293,5014706.25175264
28010,Barbona,711003.832975792,4998912.3177158
28011,"Battaglia Terme",717877.821633353,5019654.27907792
28012,"Boara Pisani",720214.925670947,5000981.84085906
28013,Borgoricco,731878.887547853,5046870.41457245
28014,Bovolenta,731789.740149352,5017169.21031965
28015,Brugine,734583.175777449,5019742.3120749
28016,Cadoneghe,728235.515340793,5038110.07794923
28017,Campodarsego,728566.147045714,5043123.59183291
28018,Campodoro,715141.567992895,5042353.51966261
28019,Camposampiero,730093.590858089,5050651.47694484
28020,"Campo San Martino",721015.261788462,5048760.64757295
28021,Candiana,734262.060918231,5012199.58326201
28022,Carceri,706116.496060511,5007986.60673437
28023,"Carmignano di Brenta",710595.559356856,5057068.91545846
28026,Cartura,725261.094788678,5017283.41668031
28027,"Casale di Scodosia",695322.888824489,5006539.14423202
28028,Casalserugo,728638.088839366,5021285.71693336
28029,Castelbaldo,693047.351894759,5000700.67556214
28030,"Cervarese Santa Croce",710870.467132026,5031345.5796426
28031,"Cinto Euganeo",709316.675349091,5018826.30036481
28032,Cittadella,715805.22093045,5059599.7346787
28033,Codevigo,746538.648551228,5017413.474513
28034,Conselve,726154.870929466,5012559.06573284
28035,Correzzola,741859.072520889,5011911.98400285
28036,Curtarolo,722093.37851296,5045542.50448677
28037,Este,708879.13479856,5010987.40870889
28038,Fontaniva,714694.529355985,5056703.7312103
28039,"Galliera Veneta",719876.637857074,5061361.67773668
28040,"Galzignano Terme",714332.355069516,5020212.96094561
28041,Gazzo,710245.735575342,5049614.76290187
28042,Grantorto,713086.381556721,5053610.6890679
28043,Granze,713955.517734555,5003819.09977495
28044,Legnaro,732355.611331491,5025511.50117233
28045,Limena,721749.03782507,5039841.37515796
28046,Loreggia,729455.241441309,5053870.79254458
28047,"Lozzo Atestino",704750.776329669,5018554.29207902
28048,"Maserà di Padova",725117.692842682,5021888.00525578
28049,Masi,696774.81806143,5000070.9901244
28050,Massanzago,735109.959407905,5048786.42550452
28051,"Megliadino San Fidenzio",698143.527769277,5011444.34954899
28052,"Megliadino San Vitale",698912.409540207,5006083.58976432
28053,Merlara,693284.77226512,5003860.92908232
28054,Mestrino,714975.342227236,5037334.73622233
28055,Monselice,716498.451972104,5012250.62569292
28056,Montagnana,693315.590756544,5012633.31736929
28057,"Montegrotto Terme",718326.729010524,5023086.19117202
28058,"Noventa Padovana",731992.297708729,5033215.30350466
28059,"Ospedaletto Euganeo",704025.778187264,5012095.32888824
28060,Padova,725721.251434157,5032004.08461414
28061,Pernumia,719700.267583639,5016177.01467598
28062,"Piacenza d'Adige",700887.388729575,5002257.06234531
28063,"Piazzola sul Brenta",716891.162535159,5047094.60019886
28064,"Piombino Dese",735631.218167249,5056365.70139792
28065,"Piove di Sacco",739369.747198203,5020895.15377667
28066,Polverara,731305.999764965,5022061.97558451
28067,Ponso,703096.822820083,5007574.46044815
28068,Pontelongo,738232.226061709,5014904.24116132
28069,"Ponte San Nicolò",729307.284115514,5026914.47183021
29011,Castelguglielmo,700789.755260656,4987596.16550567
29012,Castelmassa,683303.278385028,4988266.38070549
29013,"Castelnovo Bariano",681772.509161543,4991917.47573403
29014,Ceneselli,687639.283435297,4988864.34045708
29015,Ceregnano,729210.812012246,4992490.8264807
29017,Corbola,745257.242966387,4987553.77680092
29018,"Costa di Rovigo",712901.870367299,4992554.66648893
29019,Crespino,727252.437481633,4986889.53504549
29021,Ficarolo,693012.901715176,4981351.99174273
29022,"Fiesso Umbertiano",705438.444050565,4982422.5938674
29023,"Frassinelle Polesine",712373.14391462,4984250.87467357
29024,"Fratta Polesine",707545.206197304,4988877.98170647
29025,Gaiba,696162.88076588,4980707.93127431
29026,Gavello,732622.423690898,4990242.41749636
29027,"Giacciano con Baruchella",692226.813960476,4993188.17937295
29028,"Guarda Veneta",720990.728097769,4985262.5183697
29029,Lendinara,703685.133928511,4994741.78239736
29030,Loreo,751238.137738862,4995578.93724148
29031,Lusia,708883.533291008,4997212.32230182
29032,Melara,673470.5367753,4994170.52945145
29033,Occhiobello,705742.177724351,4977479.50349947
29034,Papozze,739834.787999929,4986812.05560775
29035,"Pettorazza Grimani",735890.074595242,5000781.48373485
29036,Pincara,707190.597856261,4985398.40347109
29037,Polesella,716073.682284702,4983371.28629007
29038,"Pontecchio Polesine",721883.060236792,4988127.91633953
29039,"Porto Tolle",770036.572293473,4980393.15110352
29040,Rosolina,759574.010312391,4998330.19557555
29041,Rovigo,720105.274628965,4994684.65452188
29042,Salara,690992.952709084,4984424.25041185
29043,"San Bellino",703998.257649937,4989334.96973955
29044,"San Martino di Venezze",728695.683635758,5000656.6954784
29045,Stienta,699749.479252383,4981685.24102985
29046,"Taglio di Po",756989.877766995,4981889.16076325
29047,Trecenta,693170.122148022,4988388.65272078
29048,Villadose,729309.160937463,4996157.49838743
29049,Villamarzana,711874.773925132,4988677.76476025
29050,"Villanova del Ghebbo",709381.283035209,4994022.43073393
29051,"Villanova Marchesana",733971.983923558,4987477.35192529
29052,"Porto Viro",760468.910522618,4990101.02291091
30001,"Aiello del Friuli",837980.98539769,5089277.05949801
30002,Amaro,815418.579931484,5145799.19473581
30003,Ampezzo,788312.859824802,5147611.3577089
30004,Aquileia,839291.776336125,5076414.79143632
30005,"Arta Terme",812062.013577455,5155576.11319265
30006,Artegna,819702.762075417,5129199.38804935
30007,Attimis,834442.210730181,5124473.04889898
30008,"Bagnaria Arsa",833842.461923527,5088360.3825477
30009,Basiliano,817171.035229297,5104186.26770136
30010,Bertiolo,814891.903920192,5095184.5033979
30011,Bicinicco,829248.110725242,5094919.17091582
30012,Bordano,815630.952140396,5138404.27334886
30013,Buja,817192.779095154,5126333.05913579
30014,Buttrio,835737.48485199,5104913.91960896
30015,"Camino al Tagliamento",805496.766584959,5093376.88200964
30016,Campoformido,822965.511708102,5105574.36540399
30018,Carlino,824755.318696382,5079593.69513174
30019,Cassacco,823058.45637565,5122902.01370923
30020,"Castions di Strada",824689.752590756,5090530.72854179
30021,"Cavazzo Carnico",810106.647538064,5141506.22551951
30022,Cercivento,805020.998077956,5161926.14209389
30023,"Cervignano del Friuli",836621.039843619,5084423.96848129
30024,Chiopris-Viscone,840522.715401745,5095847.94344408
30025,Chiusaforte,837174.244216508,5148517.93548841
30026,"Cividale del Friuli",843689.634750662,5112999.70341715
30027,Codroipo,808922.001062169,5097416.22430641
30028,"Colloredo di Monte Albano",817936.19386924,5120489.15445693
30029,Comeglians,797826.935098859,5160726.2119021
30030,"Corno di Rosazzo",844086.843298325,5103802.22811677
30031,Coseano,810176.681847501,5111074.52095966
30032,Dignano,805353.402285674,5112286.77626755
30033,Dogna,834646.881183437,5154074.12912295
30034,Drenchia,857879.416959315,5123900.31987231
30035,Enemonzo,798518.437867256,5146603.22073322
30036,Faedis,837630.545487207,5121350.79806918
30037,Fagagna,815941.803664478,5114305.07289801
30038,Fiumicello,843312.741201712,5079133.56759327
30039,Flaibano,807049.489452063,5108226.41779467
30040,"Forni Avoltri",790725.134813914,5167818.52991846
30041,"Forni di Sopra",773808.094400622,5147348.14988682
30042,"Forni di Sotto",781127.510740404,5144126.63159528
30043,"Gemona del Friuli",820323.102874963,5134926.2984144
30044,Gonars,829765.203393461,5091175.42725339
30045,Grimacco,855013.82171231,5122724.04122513
30046,Latisana,813826.785229834,5073399.9269814
30047,Lauco,801929.565032132,5151327.58722528
30048,Lestizza,818796.176218417,5099282.65684847
30049,"Lignano Sabbiadoro",819642.045053809,5066018.05534826
30050,Ligosullo,812836.823333387,5164771.2242542
30051,Lusevera,829243.629875908,5135713.24980631
30052,"Magnano in Riviera",822364.699514846,5127290.89237626
30053,Majano,813691.610156195,5123063.07338631
30054,"Malborghetto Valbruna",840662.690738825,5160435.36273759
30055,Manzano,839040.664688817,5102574.02397528
30056,"Marano Lagunare",823479.995820873,5072791.87748886
30057,Martignacco,820823.914710589,5111821.36621486
30058,"Mereto di Tomba",813671.873580087,5106957.5806107
30059,"Moggio Udinese",822091.615414112,5153783.27869006
30060,Moimacco,837880.283994865,5113824.22746455
30061,Montenars,823240.197087777,5131772.5771973
30062,Mortegliano,825227.387123165,5097216.71964953
30063,Moruzzo,819827.443706732,5116710.05207612
30064,"Muzzana del Turgnano",821213.753403179,5081552.08096932
30065,Nimis,831168.751852383,5127681.46756892
30066,Osoppo,813605.811261308,5129383.51269488
30067,Ovaro,796254.549140546,5155217.04669871
30068,Pagnacco,823153.825050306,5116687.55556475
30069,"Palazzolo dello Stella",817086.62691729,5079031.51386949
30070,Palmanova,835514.542770317,5093072.54225753
30071,Paluzza,805283.686965219,5165566.688133
30072,"Pasian di Prato",822494.59392776,5108563.56152016
30073,Paularo,816731.080920863,5162522.69106005
30074,"Pavia di Udine",832125.949279067,5101125.50179451
30075,Pocenia,819786.526845891,5086108.36600395
30076,Pontebba,829919.087456171,5160737.76782307
30077,Porpetto,826965.941880496,5087166.19410105
30078,Povoletto,831451.179386445,5118831.46767354
30079,"Pozzuolo del Friuli",825787.623632156,5102287.02581703
30080,Pradamano,832300.870699675,5106734.70405339
30081,"Prato Carnico",786822.884499857,5158361.7029174
30082,Precenicco,815859.159093709,5075800.93459608
30083,Premariacco,839449.803880111,5108745.41193708
30084,Preone,798329.104778493,5142040.65701098
30085,Prepotto,848935.17958619,5112220.38713218
30086,Pulfero,845386.583891174,5124835.87382763
30087,Ragogna,807406.672773815,5121849.95766066
30088,Ravascletto,801214.932016371,5161421.23733863
30089,Raveo,796130.18097665,5150686.26372113
30090,"Reana del Rojale",827991.677467144,5119561.91908115
30091,Remanzacco,834543.688391531,5112310.73601438
30092,Resia,834393.736461235,5142438.87020818
30093,Resiutta,824570.80374724,5144820.7925227
30094,Rigolato,794309.180536868,5163369.72712048
30095,"Rive d'Arcano",811227.646475921,5116044.16240981
30096,Rivignano,815299.252109178,5088582.33141405
30097,Ronchis,811343.185747935,5082112.17073643
30098,Ruda,840784.433817056,5085517.10873775
30099,"San Daniele del Friuli",809109.032392053,5119451.96831208
30100,"San Giorgio di Nogaro",827712.824300671,5081838.82589564
30101,"San Giovanni al Natisone",841614.96570104,5099755.99955481
30102,"San Leonardo",850936.862599673,5118133.00796851
30103,"San Pietro al Natisone",847507.044153026,5119365.19285826
30104,"Santa Maria la Longa",832327.634676071,5096462.08392115
30105,"San Vito al Torre",839871.314422109,5092346.36961732
30106,"San Vito di Fagagna",813586.090767761,5111612.53722552
30107,Sauris,784246.691760863,5152857.24631461
30108,Savogna,850886.18160024,5124717.22546335
30109,Sedegliano,807027.607893485,5103797.86068324
30110,Socchieve,792068.241981082,5143866.53335597
30111,Stregna,855602.628745204,5119309.34937255
30112,Sutrio,804500.09403348,5157430.52431065
30113,Taipana,835471.057354393,5132492.88869252
30114,Talmassons,819604.451919664,5092796.81040489
30116,Tarcento,825994.889815639,5127786.41090723
30117,Tarvisio,852041.080206675,5157598.28493964
30118,Tavagnacco,826264.980934375,5115147.0353804
30119,Teor,815347.062879664,5084688.80186071
30120,"Terzo d'Aquileia",835421.113652416,5078684.7093066
30121,Tolmezzo,810224.980571376,5149395.16338687
30122,Torreano,841316.191873015,5119959.35344059
30123,Torviscosa,831440.438282793,5082923.52967227
30124,Trasaghis,810421.720351322,5134899.44454784
30125,"Treppo Carnico",810879.785564332,5161428.7792959
30126,"Treppo Grande",820584.062580966,5123680.64703725
30127,Tricesimo,824945.755295962,5120582.3384479
30128,"Trivignano Udinese",836322.250573936,5096734.54725847
30129,Udine,828438.76792366,5110130.36021725
30130,Varmo,809904.060070004,5088870.52883371
30131,Venzone,820567.919837198,5141294.71254244
30132,Verzegnis,804461.574085008,5142971.0622031
30133,"Villa Santina",802719.794571841,5146874.8744364
30134,"Villa Vicentina",840783.73657553,5082369.79872985
30135,Visco,837194.709681019,5091751.13753521
30136,Zuglio,806719.878990957,5153595.19985721
30137,"Forgaria nel Friuli",807740.113151429,5127618.83513097
30138,"Campolongo Tapogliano",841646.704882624,5088928.48344106
31001,"Capriva del Friuli",849766.806522698,5098293.86170249
31002,Cormons,846403.580287239,5099064.02963119
31003,"Doberdò del Lago",854258.532913888,5086781.41551463
31004,"Dolegna del Collio",847262.912333074,5106022.49519285
31005,"Farra d'Isonzo",851272.134790955,5094030.62122522
31006,"Fogliano Redipuglia",848653.297324943,5088161.56063832
31007,Gorizia,856515.597190574,5098320.97017478
31008,"Gradisca d'Isonzo",848161.170508879,5092108.15221872
31009,Grado,841339.736890451,5072319.19659275
31010,"Mariano del Friuli",846692.605055196,5094352.32809475
31011,Medea,843287.286107294,5094614.51400564
31012,Monfalcone,853056.456493988,5082072.40419102
31013,Moraro,848951.980811783,5096057.6064102
31014,Mossa,852466.646994887,5097606.70237189
31015,"Romans d'Isonzo",843961.212427075,5091921.16435966
31016,"Ronchi dei Legionari",850170.436279586,5085228.50488274
31017,Sagrado,850839.376081666,5090719.68947615
93035,Pravisdomini,786134.964730225,5080548.69523395
93036,"Roveredo in Piano",779514.426690979,5101901.36189299
93037,Sacile,771723.325121129,5094214.36680781
93038,"San Giorgio della Richinvelda",797820.170115421,5106600.24574486
93039,"San Martino al Tagliamento",800114.115950837,5103630.8002179
93040,"San Quirino",785125.120469972,5105059.12397536
93041,"San Vito al Tagliamento",799553.443133682,5091993.47915403
93042,Sequals,797171.218772474,5119015.03588785
93043,"Sesto al Reghena",798049.296537038,5086141.21212885
93044,Spilimbergo,799667.12721034,5113562.14099892
93045,"Tramonti di Sopra",786546.119361184,5134793.20665955
93046,"Tramonti di Sotto",795483.534682493,5133567.25501389
93047,Travesio,796967.173340403,5124209.74522287
93048,Valvasone,800741.69019291,5099706.52281117
93049,"Vito d'Asio",803926.022412073,5132717.34808918
93050,Vivaro,792271.824758606,5110406.07636818
93051,Zoppola,792771.346083052,5098019.33497268
93052,Vajont,785188.038526038,5116811.93532608
8001,Airole,384542.008950879,4858961.07562534
8002,Apricale,392918.497024733,4861248.80259482
8003,"Aquila d'Arroscia",420327.029700061,4883156.01496612
8004,Armo,412597.174347709,4883295.35176086
8005,Aurigo,413023.197403772,4871751.37797555
8006,Badalucco,404957.284873631,4863814.85103193
8007,Bajardo,398076.062059677,4862763.25482179
8008,Bordighera,393368.765124486,4850104.18972878
16214,"Torre Boldone",554705.048489176,5063615.38070668
16216,"Torre de' Roveri",560457.895500918,5061322.99890967
16217,"Torre Pallavicina",567588.884136339,5033308.4654416
16218,"Trescore Balneario",566355.549894762,5061168.94687414
16219,Treviglio,546501.961929513,5042263.59233801
16220,Treviolo,547340.530474672,5057863.73812311
16221,"Ubiale Clanezzo",547272.61971915,5070149.16279346
16222,Urgnano,555240.827496729,5050536.6697626
16223,Valbondione,578203.536617296,5099668.65279533
16224,Valbrembo,547212.07850791,5062996.33740215
16225,Valgoglio,568169.392402055,5092826.36721621
16226,Valleve,555661.714766575,5098537.33434263
